Date,Close,High,Low,Open,Volume
2025-03-05 20:30:00+00:00,48.42499923706055,48.880001068115234,48.230098724365234,48.47999954223633,1337042
2025-03-06 14:30:00+00:00,48.25,49.060001373291016,46.31999969482422,47.40999984741211,671403
2025-03-06 15:30:00+00:00,46.77000045776367,48.29499816894531,46.58000183105469,48.25,491769
2025-03-06 16:30:00+00:00,45.869998931884766,46.775001525878906,45.5,46.775001525878906,565271
2025-03-06 17:30:00+00:00,46.26499938964844,46.314998626708984,45.2400016784668,45.849998474121094,242237
2025-03-06 18:30:00+00:00,46.28499984741211,46.7400016784668,46.17580032348633,46.26499938964844,275452
2025-03-06 19:30:00+00:00,46.5,47.099998474121094,45.91999816894531,46.279998779296875,506751
2025-03-06 20:30:00+00:00,46.5,46.91999816894531,46.119998931884766,46.525001525878906,700291
2025-03-07 14:30:00+00:00,50.244998931884766,50.76499938964844,47.15999984741211,49.20000076293945,2441490
2025-03-07 15:30:00+00:00,49.34519958496094,50.2599983215332,48.52000045776367,50.244998931884766,1006281
2025-03-07 16:30:00+00:00,48.974998474121094,49.404998779296875,48.22999954223633,49.404998779296875,894897
2025-03-07 17:30:00+00:00,49.6349983215332,49.7599983215332,48.4900016784668,48.939998626708984,482402
2025-03-07 18:30:00+00:00,49.40999984741211,50.029998779296875,49.15999984741211,49.6349983215332,638409
2025-03-07 19:30:00+00:00,49.46500015258789,49.599998474121094,49.025001525878906,49.439998626708984,355606
2025-03-07 20:30:00+00:00,51.029998779296875,51.08000183105469,49.375,49.439998626708984,1264082
2025-03-10 13:30:00+00:00,52.162498474121094,53.66999816894531,49.54999923706055,50.4900016784668,758385
2025-03-10 14:30:00+00:00,52.36000061035156,53.25,52.150001525878906,52.150001525878906,683685
2025-03-10 15:30:00+00:00,52.9900016784668,52.9900016784668,52.060001373291016,52.36000061035156,547946
2025-03-10 16:30:00+00:00,52.5099983215332,53.209999084472656,52.349998474121094,52.90999984741211,319100
2025-03-10 17:30:00+00:00,52.244998931884766,52.54999923706055,51.91999816894531,52.5099983215332,410203
2025-03-10 18:30:00+00:00,52.255001068115234,52.38999938964844,51.83000183105469,52.244998931884766,535347
2025-03-10 19:30:00+00:00,53.0,53.400001525878906,52.060001373291016,52.255001068115234,1166663
2025-03-11 13:30:00+00:00,51.935001373291016,53.04999923706055,49.81999969482422,51.84000015258789,576040
2025-03-11 14:30:00+00:00,51.810001373291016,52.59000015258789,50.95000076293945,51.935001373291016,431832
2025-03-11 15:30:00+00:00,51.86000061035156,52.375,51.52000045776367,51.869998931884766,305247
2025-03-11 16:30:00+00:00,51.25,52.119998931884766,51.11000061035156,51.915000915527344,283660
2025-03-11 17:30:00+00:00,51.93000030517578,52.26499938964844,51.06999969482422,51.255001068115234,247953
2025-03-11 18:30:00+00:00,51.869998931884766,52.630001068115234,51.2599983215332,51.90999984741211,430496
2025-03-11 19:30:00+00:00,52.04999923706055,52.21500015258789,51.334999084472656,51.77000045776367,478333
2025-03-12 13:30:00+00:00,52.525001525878906,53.099998474121094,51.2599983215332,53.0,276506
2025-03-12 14:30:00+00:00,51.869998931884766,52.505001068115234,50.95000076293945,52.505001068115234,179101
2025-03-12 15:30:00+00:00,51.724998474121094,51.93000030517578,51.525001525878906,51.869998931884766,178938
2025-03-12 16:30:00+00:00,51.880001068115234,51.880001068115234,51.43000030517578,51.810001373291016,130751
2025-03-12 17:30:00+00:00,51.63999938964844,52.07500076293945,51.459999084472656,51.88999938964844,220396
2025-03-12 18:30:00+00:00,51.5,51.790000915527344,51.349998474121094,51.63999938964844,260533
2025-03-12 19:30:00+00:00,50.45000076293945,51.560001373291016,50.380001068115234,51.54999923706055,400034
2025-03-13 13:30:00+00:00,50.540000915527344,50.869998931884766,49.279998779296875,50.0,336931
2025-03-13 14:30:00+00:00,50.224998474121094,50.61000061035156,49.56999969482422,50.41999816894531,247120
2025-03-13 15:30:00+00:00,49.18000030517578,50.22999954223633,49.18000030517578,50.224998474121094,166641
2025-03-13 16:30:00+00:00,49.494998931884766,49.84000015258789,48.689998626708984,49.15999984741211,211166
2025-03-13 17:30:00+00:00,48.81999969482422,49.46500015258789,48.560001373291016,49.46500015258789,243184
2025-03-13 18:30:00+00:00,47.974998474121094,49.0,47.869998931884766,48.81999969482422,261553
2025-03-13 19:30:00+00:00,48.41999816894531,48.837799072265625,47.939998626708984,47.974998474121094,439428
2025-03-14 13:30:00+00:00,52.650001525878906,53.919898986816406,49.43000030517578,49.599998474121094,1086956
2025-03-14 14:30:00+00:00,53.79999923706055,54.650001525878906,52.310001373291016,52.709999084472656,746237
2025-03-14 15:30:00+00:00,52.775001525878906,53.93000030517578,52.290000915527344,53.79999923706055,357581
2025-03-14 16:30:00+00:00,52.849998474121094,53.060001373291016,52.61000061035156,52.775001525878906,362745
2025-03-14 17:30:00+00:00,53.747798919677734,53.86000061035156,52.849998474121094,52.88999938964844,294506
2025-03-14 18:30:00+00:00,53.45000076293945,54.07500076293945,53.45000076293945,53.79999923706055,379450
2025-03-14 19:30:00+00:00,54.77000045776367,54.939998626708984,53.349998474121094,53.47999954223633,869171
2025-03-17 13:30:00+00:00,57.560001373291016,58.36000061035156,54.744998931884766,54.81999969482422,730842
2025-03-17 14:30:00+00:00,56.130001068115234,57.82500076293945,55.823299407958984,57.63999938964844,316648
2025-03-17 15:30:00+00:00,56.59000015258789,56.90999984741211,55.760799407958984,56.130001068115234,233688
2025-03-17 16:30:00+00:00,56.65999984741211,57.0,56.46500015258789,56.59000015258789,154941
2025-03-17 17:30:00+00:00,56.474998474121094,57.13999938964844,55.90999984741211,56.78499984741211,172506
2025-03-17 18:30:00+00:00,55.154998779296875,56.79499816894531,55.08000183105469,56.474998474121094,279538
2025-03-17 19:30:00+00:00,55.61000061035156,55.790000915527344,55.09579849243164,55.2400016784668,535315
2025-03-18 13:30:00+00:00,56.064998626708984,57.88999938964844,54.56999969482422,55.13999938964844,403926
2025-03-18 14:30:00+00:00,56.369998931884766,56.65999984741211,55.66999816894531,56.0099983215332,242679
2025-03-18 15:30:00+00:00,56.154998779296875,56.380001068115234,55.45000076293945,56.369998931884766,288018
2025-03-18 16:30:00+00:00,56.6349983215332,56.68000030517578,55.98500061035156,56.154998779296875,200960
2025-03-18 17:30:00+00:00,56.61000061035156,56.869998931884766,56.279998779296875,56.630001068115234,162025
2025-03-18 18:30:00+00:00,56.2599983215332,56.92499923706055,56.16999816894531,56.685001373291016,228624
2025-03-18 19:30:00+00:00,56.380001068115234,56.4900016784668,56.04999923706055,56.310001373291016,602745
2025-03-19 13:30:00+00:00,56.91999816894531,57.60499954223633,56.29999923706055,56.29999923706055,389434
2025-03-19 14:30:00+00:00,56.685001373291016,56.90999984741211,56.18000030517578,56.90999984741211,282249
2025-03-19 15:30:00+00:00,56.54999923706055,56.685001373291016,56.39820098876953,56.685001373291016,241236
2025-03-19 16:30:00+00:00,56.18000030517578,56.7599983215332,55.83000183105469,56.61000061035156,53190
2025-03-19 17:30:00+00:00,55.70000076293945,56.41999816894531,55.70000076293945,56.15999984741211,95513
2025-03-19 18:30:00+00:00,55.77000045776367,56.59000015258789,55.70000076293945,55.70000076293945,222357
2025-03-19 19:30:00+00:00,56.29999923706055,56.61000061035156,55.66999816894531,55.7400016784668,325569
2025-03-20 13:30:00+00:00,56.86000061035156,57.15999984741211,55.880001068115234,56.5099983215332,242704
2025-03-20 14:30:00+00:00,56.88999938964844,57.0,56.68000030517578,56.82500076293945,111575
2025-03-20 15:30:00+00:00,55.65999984741211,56.84000015258789,55.65999984741211,56.84000015258789,169194
2025-03-20 16:30:00+00:00,55.2400016784668,55.709999084472656,54.91999816894531,55.65999984741211,187664
2025-03-20 17:30:00+00:00,55.76499938964844,56.11000061035156,55.2400016784668,55.2400016784668,208205
2025-03-20 18:30:00+00:00,55.810001373291016,56.06999969482422,55.54999923706055,55.709999084472656,423805
2025-03-20 19:30:00+00:00,56.150001525878906,56.41999816894531,55.81999969482422,55.81999969482422,397796
2025-03-21 13:30:00+00:00,54.1150016784668,55.45000076293945,54.0099983215332,55.040000915527344,942141
2025-03-21 14:30:00+00:00,53.50080108642578,54.439998626708984,53.189998626708984,54.10499954223633,425671
2025-03-21 15:30:00+00:00,52.64500045776367,53.84000015258789,51.915000915527344,53.560001373291016,428791
2025-03-21 16:30:00+00:00,53.619998931884766,53.98500061035156,52.4900016784668,52.540000915527344,566192
2025-03-21 17:30:00+00:00,53.98500061035156,54.1150016784668,53.314998626708984,53.5099983215332,307308
2025-03-21 18:30:00+00:00,54.44499969482422,54.5,53.994998931884766,53.994998931884766,324492
2025-03-21 19:30:00+00:00,53.9900016784668,54.790000915527344,53.68000030517578,54.44499969482422,761266
2025-03-24 13:30:00+00:00,55.02000045776367,55.685001373291016,54.0099983215332,54.94200134277344,277393
2025-03-24 14:30:00+00:00,53.0,55.14500045776367,52.439998626708984,54.94889831542969,277163
2025-03-24 15:30:00+00:00,52.435001373291016,52.959999084472656,51.84000015258789,52.904998779296875,300030
2025-03-24 16:30:00+00:00,52.83000183105469,52.939998626708984,52.165000915527344,52.435001373291016,268266
2025-03-24 17:30:00+00:00,52.369998931884766,53.15999984741211,52.31999969482422,52.849998474121094,198860
2025-03-24 18:30:00+00:00,52.209999084472656,53.099998474121094,52.13999938964844,52.31999969482422,339160
2025-03-24 19:30:00+00:00,52.9900016784668,53.209999084472656,52.08000183105469,52.20000076293945,597140
2025-03-25 13:30:00+00:00,52.02410125732422,53.18000030517578,51.869998931884766,52.130001068115234,467157
2025-03-25 14:30:00+00:00,52.60499954223633,52.93000030517578,51.939998626708984,52.064998626708984,349912
2025-03-25 15:30:00+00:00,52.709999084472656,52.929901123046875,52.04999923706055,52.560001373291016,99426
2025-03-25 16:30:00+00:00,52.18000030517578,52.9900016784668,52.11000061035156,52.709999084472656,161258
2025-03-25 17:30:00+00:00,52.1150016784668,52.4900016784668,52.08000183105469,52.18000030517578,135678
2025-03-25 18:30:00+00:00,52.279998779296875,52.560001373291016,51.95000076293945,52.1150016784668,219943
2025-03-25 19:30:00+00:00,52.25,52.709999084472656,51.790000915527344,52.279998779296875,605228
2025-03-26 13:30:00+00:00,52.744998931884766,53.70000076293945,52.20000076293945,53.2400016784668,137485
2025-03-26 14:30:00+00:00,52.3650016784668,53.689998626708984,52.3650016784668,52.744998931884766,175353
2025-03-26 15:30:00+00:00,52.27000045776367,52.494998931884766,51.97999954223633,52.279998779296875,119768
2025-03-26 16:30:00+00:00,52.255001068115234,52.654998779296875,52.11000061035156,52.279998779296875,134102
2025-03-26 17:30:00+00:00,52.665000915527344,52.779998779296875,52.060001373291016,52.34000015258789,185090
2025-03-26 18:30:00+00:00,52.665000915527344,52.79999923706055,52.43000030517578,52.665000915527344,140824
2025-03-26 19:30:00+00:00,52.650001525878906,52.790000915527344,52.0,52.654998779296875,208842
2025-03-27 13:30:00+00:00,52.75,52.89500045776367,51.71500015258789,51.95000076293945,144970
2025-03-27 14:30:00+00:00,53.75,54.220001220703125,52.72999954223633,52.72999954223633,227808
2025-03-27 15:30:00+00:00,53.61000061035156,53.981998443603516,53.43000030517578,53.685001373291016,157933
2025-03-27 16:30:00+00:00,52.33000183105469,53.86000061035156,52.33000183105469,53.595001220703125,280647
2025-03-27 17:30:00+00:00,52.560001373291016,52.560001373291016,52.06999969482422,52.45000076293945,116202
2025-03-27 18:30:00+00:00,52.71500015258789,52.91999816894531,52.400001525878906,52.560001373291016,104913
2025-03-27 19:30:00+00:00,52.93000030517578,53.040000915527344,52.61000061035156,52.720001220703125,232571
2025-03-28 13:30:00+00:00,49.900001525878906,52.88999938964844,49.900001525878906,52.209999084472656,390675
2025-03-28 14:30:00+00:00,50.062801361083984,50.529998779296875,49.650001525878906,49.939998626708984,460740
2025-03-28 15:30:00+00:00,50.15999984741211,50.41999816894531,49.779998779296875,50.029998779296875,427557
2025-03-28 16:30:00+00:00,50.060001373291016,50.52000045776367,49.92499923706055,50.220001220703125,266124
2025-03-28 17:30:00+00:00,49.959999084472656,50.79999923706055,49.915000915527344,50.13999938964844,337654
2025-03-28 18:30:00+00:00,49.900001525878906,50.130001068115234,49.689998626708984,50.04999923706055,294138
2025-03-28 19:30:00+00:00,48.97999954223633,49.95000076293945,48.45500183105469,49.939998626708984,1400522
2025-03-31 13:30:00+00:00,47.150001525878906,48.39500045776367,47.04999923706055,47.40999984741211,270382
2025-03-31 14:30:00+00:00,47.25,47.744998931884766,47.02000045776367,47.150001525878906,135833
2025-03-31 15:30:00+00:00,47.665000915527344,47.720001220703125,47.04999923706055,47.220001220703125,224399
2025-03-31 16:30:00+00:00,47.54999923706055,47.970001220703125,47.36000061035156,47.665000915527344,150100
2025-03-31 17:30:00+00:00,47.845001220703125,47.86000061035156,47.41999816894531,47.494998931884766,180141
2025-03-31 18:30:00+00:00,47.849998474121094,48.2400016784668,47.720001220703125,47.849998474121094,201024
2025-03-31 19:30:00+00:00,47.59000015258789,48.29999923706055,47.59000015258789,47.79999923706055,473293
2025-04-01 13:30:00+00:00,46.72999954223633,47.91999816894531,46.58000183105469,47.54999923706055,98168
2025-04-01 14:30:00+00:00,47.720001220703125,47.869998931884766,46.665000915527344,46.665000915527344,244366
2025-04-01 15:30:00+00:00,47.68000030517578,47.79999923706055,47.2400016784668,47.720001220703125,194539
2025-04-01 16:30:00+00:00,49.040000915527344,49.33000183105469,47.619998931884766,47.68000030517578,364037
2025-04-01 17:30:00+00:00,48.30500030517578,49.220001220703125,48.25,49.099998474121094,106960
2025-04-01 18:30:00+00:00,47.72999954223633,48.5099983215332,47.685001373291016,48.3849983215332,248758
2025-04-01 19:30:00+00:00,48.05500030517578,48.2599983215332,47.45000076293945,47.71500015258789,493872
2025-04-02 13:30:00+00:00,47.21500015258789,48.584999084472656,46.5099983215332,46.91999816894531,219291
2025-04-02 14:30:00+00:00,47.7400016784668,47.7400016784668,46.91999816894531,47.220001220703125,243759
2025-04-02 15:30:00+00:00,47.935001373291016,47.970001220703125,47.584999084472656,47.630001068115234,151145
2025-04-02 16:30:00+00:00,48.189998626708984,48.709999084472656,47.935001373291016,47.935001373291016,164184
2025-04-02 17:30:00+00:00,47.5,48.189998626708984,47.470001220703125,48.189998626708984,216981
2025-04-02 18:30:00+00:00,47.68000030517578,47.81999969482422,47.22999954223633,47.48500061035156,190078
2025-04-02 19:30:00+00:00,47.72999954223633,48.11000061035156,47.619998931884766,47.72999954223633,304309
2025-04-03 13:30:00+00:00,42.7599983215332,44.79999923706055,41.400001525878906,44.79999923706055,1153152
2025-04-03 14:30:00+00:00,40.849998474121094,42.76499938964844,40.252498626708984,42.72999954223633,1031602
2025-04-03 15:30:00+00:00,40.86000061035156,41.209999084472656,40.56999969482422,40.82500076293945,699660
2025-04-03 16:30:00+00:00,38.880001068115234,40.880001068115234,38.7869987487793,40.849998474121094,766089
2025-04-03 17:30:00+00:00,38.06999969482422,39.279998779296875,37.54999923706055,38.869998931884766,997277
2025-04-03 18:30:00+00:00,38.290000915527344,38.96500015258789,37.96500015258789,38.04999923706055,1140308
2025-04-03 19:30:00+00:00,38.2599983215332,38.63999938964844,37.900001525878906,38.290000915527344,1260458
2025-04-04 13:30:00+00:00,32.47999954223633,35.869998931884766,32.34000015258789,35.720001220703125,1386144
2025-04-04 14:30:00+00:00,30.239999771118164,32.58000183105469,30.030000686645508,32.51499938964844,2186042
2025-04-04 15:30:00+00:00,29.325000762939453,31.350000381469727,29.31999969482422,30.200000762939453,1282881
2025-04-04 16:30:00+00:00,28.645000457763672,29.649900436401367,28.360000610351562,29.325000762939453,1171151
2025-04-04 17:30:00+00:00,29.040000915527344,30.479999542236328,28.440000534057617,28.645000457763672,1129544
2025-04-04 18:30:00+00:00,29.885000228881836,30.059999465942383,28.854999542236328,29.03499984741211,1575646
2025-04-04 19:30:00+00:00,29.979999542236328,30.790000915527344,29.520000457763672,29.885000228881836,2181299
2025-04-07 13:30:00+00:00,30.200000762939453,32.97999954223633,27.899999618530273,29.184999465942383,1294272
2025-04-07 14:30:00+00:00,29.69499969482422,31.59000015258789,29.650100708007812,30.264999389648438,936324
2025-04-07 15:30:00+00:00,30.2450008392334,30.444599151611328,29.549999237060547,29.69499969482422,949451
2025-04-07 16:30:00+00:00,30.540000915527344,30.559999465942383,29.790000915527344,30.2450008392334,495220
2025-04-07 17:30:00+00:00,31.18630027770996,32.099998474121094,30.420000076293945,30.540000915527344,602164
2025-04-07 18:30:00+00:00,30.8799991607666,31.639999389648438,30.8799991607666,31.239999771118164,397945
2025-04-07 19:30:00+00:00,31.440000534057617,31.71500015258789,30.899999618530273,30.899999618530273,953494
2025-04-08 13:30:00+00:00,34.93000030517578,35.84000015258789,32.54999923706055,33.0,1385195
2025-04-08 14:30:00+00:00,33.64500045776367,35.060001373291016,33.540000915527344,34.810001373291016,549605
2025-04-08 15:30:00+00:00,34.400001525878906,34.584999084472656,33.599998474121094,33.599998474121094,319479
2025-04-08 16:30:00+00:00,32.59000015258789,34.46500015258789,32.369998931884766,34.38999938964844,479529
2025-04-08 17:30:00+00:00,33.23500061035156,34.029998779296875,32.557498931884766,32.60559844970703,446598
2025-04-08 18:30:00+00:00,32.48500061035156,33.7400016784668,32.40999984741211,33.209999084472656,610826
2025-04-08 19:30:00+00:00,32.36000061035156,32.47999954223633,31.655000686645508,32.474998474121094,995448
2025-04-09 13:30:00+00:00,32.22999954223633,32.75,31.260000228881836,31.920000076293945,524010
2025-04-09 14:30:00+00:00,32.4900016784668,32.779998779296875,31.770000457763672,32.2400016784668,532403
2025-04-09 15:30:00+00:00,32.68000030517578,32.970001220703125,31.760000228881836,32.4900016784668,363917
2025-04-09 16:30:00+00:00,35.869998931884766,36.9900016784668,32.525001525878906,32.63999938964844,489860
2025-04-09 17:30:00+00:00,38.689998626708984,39.650001525878906,35.65700149536133,36.060001373291016,1391402
2025-04-09 18:30:00+00:00,38.959999084472656,39.40999984741211,38.0,38.92649841308594,627796
2025-04-09 19:30:00+00:00,36.560001373291016,39.029998779296875,36.400001525878906,38.95500183105469,1196045
2025-04-10 13:30:00+00:00,34.20000076293945,35.0,33.56999969482422,34.599998474121094,616481
2025-04-10 14:30:00+00:00,32.73500061035156,34.290000915527344,32.65140151977539,34.224998474121094,606551
2025-04-10 15:30:00+00:00,32.03499984741211,32.9900016784668,31.579700469970703,32.689998626708984,484015
2025-04-10 16:30:00+00:00,31.635000228881836,32.7599983215332,31.440399169921875,32.11000061035156,303530
2025-04-10 17:30:00+00:00,32.060001373291016,32.279998779296875,31.299999237060547,31.559999465942383,447617
2025-04-10 18:30:00+00:00,30.895000457763672,32.22999954223633,30.895000457763672,32.060001373291016,506049
2025-04-10 19:30:00+00:00,31.06999969482422,31.34000015258789,30.510000228881836,30.895000457763672,874653
2025-04-11 13:30:00+00:00,29.90999984741211,31.09000015258789,29.540000915527344,30.559999465942383,582572
2025-04-11 14:30:00+00:00,28.489999771118164,29.940000534057617,28.389999389648438,29.889999389648438,655934
2025-04-11 15:30:00+00:00,29.110000610351562,29.479999542236328,28.270000457763672,28.5,855393
2025-04-11 16:30:00+00:00,29.829999923706055,30.389999389648438,29.104999542236328,29.110000610351562,607885
2025-04-11 17:30:00+00:00,30.084999084472656,30.469999313354492,29.709999084472656,29.850000381469727,498437
2025-04-11 18:30:00+00:00,30.860000610351562,30.899999618530273,29.860000610351562,30.049999237060547,448674
2025-04-11 19:30:00+00:00,31.989999771118164,32.04999923706055,30.645000457763672,30.899999618530273,965683
2025-04-14 13:30:00+00:00,34.7599983215332,36.16999816894531,33.75,33.75,735205
2025-04-14 14:30:00+00:00,33.43000030517578,34.84000015258789,33.369998931884766,34.81999969482422,491564
2025-04-14 15:30:00+00:00,33.599998474121094,33.63999938964844,32.47999954223633,33.38999938964844,587747
2025-04-14 16:30:00+00:00,34.07500076293945,34.400001525878906,33.59000015258789,33.59000015258789,364526
2025-04-14 17:30:00+00:00,34.20000076293945,34.27000045776367,33.63999938964844,34.060001373291016,332358
2025-04-14 18:30:00+00:00,34.650001525878906,34.72999954223633,34.04999923706055,34.130001068115234,340063
2025-04-14 19:30:00+00:00,33.54999923706055,34.68000030517578,33.540000915527344,34.650001525878906,704968
2025-04-15 13:30:00+00:00,33.36690139770508,34.560001373291016,32.959999084472656,33.29999923706055,163356
2025-04-15 14:30:00+00:00,33.560001373291016,33.79990005493164,33.080101013183594,33.11000061035156,138953
2025-04-15 15:30:00+00:00,33.5099983215332,33.790000915527344,33.38999938964844,33.630001068115234,168982
2025-04-15 16:30:00+00:00,32.939998626708984,33.630001068115234,32.88999938964844,33.58000183105469,255566
2025-04-15 17:30:00+00:00,33.165000915527344,33.5,32.95000076293945,32.95000076293945,187901
2025-04-15 18:30:00+00:00,33.150001525878906,33.459999084472656,33.064998626708984,33.119998931884766,168834
2025-04-15 19:30:00+00:00,33.22999954223633,33.33000183105469,33.0,33.14500045776367,482093
2025-04-16 13:30:00+00:00,32.5,32.970001220703125,32.0,32.29999923706055,179192
2025-04-16 14:30:00+00:00,32.959999084472656,33.11000061035156,32.459999084472656,32.459999084472656,141150
2025-04-16 15:30:00+00:00,32.90999984741211,33.099998474121094,32.79999923706055,32.95000076293945,150969
2025-04-16 16:30:00+00:00,32.880001068115234,32.9900016784668,32.71009826660156,32.90999984741211,108133
2025-04-16 17:30:00+00:00,31.915000915527344,32.86000061035156,31.729999542236328,32.79999923706055,134251
2025-04-16 18:30:00+00:00,31.200000762939453,31.93000030517578,30.75,31.93000030517578,450040
2025-04-16 19:30:00+00:00,32.09000015258789,32.154998779296875,31.239999771118164,31.239999771118164,772431
2025-04-17 13:30:00+00:00,31.100000381469727,32.65999984741211,31.010000228881836,31.75,115714
2025-04-17 14:30:00+00:00,30.93000030517578,31.309999465942383,30.760000228881836,31.094999313354492,185572
2025-04-17 15:30:00+00:00,30.655000686645508,31.209999084472656,30.43000030517578,31.0,299039
2025-04-17 16:30:00+00:00,30.6200008392334,30.899999618530273,30.399999618530273,30.6200008392334,198447
2025-04-17 17:30:00+00:00,31.229999542236328,31.440000534057617,30.670000076293945,30.670000076293945,235124
