datetime,open,high,low,close,% change
2025-03-03 17:00:00,118.97,119.03,116.46,116.8,-1.8239892409851237
2025-03-03 16:00:00,118.65,120.2,118.61,119.01,0.303413400758533
2025-03-03 15:00:00,118.78,120.03,118.31,118.61,-0.14312173766627523
2025-03-03 14:00:00,122.29,122.69,118.63,118.91,-2.7639218251696867
2025-02-28 20:00:00,121.62,124.48,121.18,124.41,2.2940305870744875
2025-02-28 19:00:00,119.73,121.73,119.68,121.61,1.5701996158022178
2025-02-28 18:00:00,119.0,121.24,118.87,119.74,0.621848739495794
2025-02-28 17:00:00,121.79,122.51,118.95,118.99,-2.2990393299942617
2025-02-28 16:00:00,122.99,123.63,121.17,121.78,-0.9838198227498121
2025-02-28 15:00:00,118.38,123.7,118.02,123.0,3.9026862645717224
2025-02-28 14:00:00,117.7,119.53,117.07,118.44,0.6287170773152038
2025-02-27 20:00:00,124.21,124.41,120.72,121.46,-2.213992432171323
2025-02-27 19:00:00,126.18,126.2,122.64,124.21,-1.5612616896497171
2025-02-27 18:00:00,127.07,128.43,126.04,126.12,-0.7476194223656163
2025-02-27 17:00:00,126.04,127.29,125.66,127.08,0.8251348778165598
2025-02-27 16:00:00,126.05,128.05,125.49,125.97,-0.06346687822292606
2025-02-27 15:00:00,126.63,128.96,125.29,126.02,-0.4817183921661529
2025-02-27 14:00:00,131.87,132.52,126.38,126.72,-3.905361340714344
2025-02-26 20:00:00,129.2,132.04,128.98,132.0,2.1671826625387087
2025-02-26 19:00:00,129.39,130.37,128.5,129.19,-0.1545714506530556
2025-02-26 18:00:00,131.68,131.84,129.05,129.44,-1.7010935601458148
2025-02-26 17:00:00,132.16,132.76,131.49,131.7,-0.3480629539951634
2025-02-26 16:00:00,132.13,133.72,131.91,132.09,-0.030273215772339396
2025-02-26 15:00:00,130.85,132.17,129.74,132.1,0.9552923194497517
2025-02-26 14:00:00,129.32,131.6,129.07,130.84,1.175378905041765
2025-02-25 20:00:00,127.78,129.36,126.63,126.64,-0.8921583972452657
2025-02-25 19:00:00,128.03,128.43,127.04,127.84,-0.1484027181129405
2025-02-25 18:00:00,129.25,129.88,127.82,128.06,-0.9206963249516423
2025-02-25 17:00:00,127.88,129.58,127.19,129.24,1.0634970284641958
2025-02-25 16:00:00,126.57,128.15,125.43,127.87,1.0270996286639895
2025-02-25 15:00:00,127.55,127.63,124.44,126.54,-0.7918463347706711
2025-02-25 14:00:00,128.55,129.93,125.98,127.49,-0.8245818747569167
2025-02-24 20:00:00,132.63,133.08,130.81,130.86,-1.33453969690114
2025-02-24 19:00:00,134.05,134.29,132.46,132.62,-1.0667661320402886
2025-02-24 18:00:00,134.44,134.89,133.92,134.07,-0.2752157096102384
2025-02-24 17:00:00,134.23,135.0,134.0,134.44,0.15644788795351855
2025-02-24 16:00:00,132.02,134.87,131.7,134.24,1.6815633994849255
2025-02-24 15:00:00,134.75,135.46,130.63,132.01,-2.033395176252326
2025-02-24 14:00:00,136.85,138.57,134.57,134.64,-1.6149068322981426
2025-02-21 20:00:00,135.12,135.59,134.04,134.98,-0.10361160449971489
2025-02-21 19:00:00,137.2,137.3,134.63,135.1,-1.530612244897955
2025-02-21 18:00:00,137.73,138.06,136.06,137.18,-0.3993320264285072
2025-02-21 17:00:00,139.26,139.79,137.63,137.75,-1.0843027430705092
2025-02-21 16:00:00,139.47,139.67,138.56,139.3,-0.12189001218899226
2025-02-21 15:00:00,139.78,140.57,138.74,139.45,-0.23608527686365183
2025-02-21 14:00:00,140.06,141.44,139.26,139.96,-0.07139797229758268
2025-02-20 20:00:00,140.15,140.32,139.63,140.18,0.02140563681769614
2025-02-20 19:00:00,139.59,140.23,139.39,140.14,0.3940110323088924
2025-02-20 18:00:00,139.18,139.83,139.09,139.6,0.30176749532977976
2025-02-20 17:00:00,138.73,139.97,138.67,139.17,0.3171628342824174
2025-02-20 16:00:00,137.24,138.96,137.18,138.74,1.0929758088020984
2025-02-20 15:00:00,137.15,139.05,136.81,137.24,0.06562158220926241
2025-02-20 14:00:00,139.96,140.17,137.0,137.18,-1.9862817947985147
2025-02-19 20:00:00,140.67,140.8,138.78,139.14,-1.0876519513755607
2025-02-19 19:00:00,140.29,140.85,140.2,140.68,0.27799558058308843
2025-02-19 18:00:00,141.23,141.26,140.12,140.21,-0.722226155915869
2025-02-19 17:00:00,139.9,141.35,139.56,141.21,0.9363831308077214
2025-02-19 16:00:00,139.84,140.5,139.49,139.92,0.05720823798625864
2025-02-19 15:00:00,138.3,140.4,137.22,139.82,1.0990600144613027
2025-02-19 14:00:00,139.43,140.0,138.1,138.27,-0.8319586889478566
2025-02-18 20:00:00,140.03,140.08,137.93,138.8,-0.8783832035992214
2025-02-18 19:00:00,140.0,140.24,139.11,140.04,0.028571428571422888
2025-02-18 18:00:00,140.22,140.71,139.69,140.0,-0.1568963058051625
2025-02-18 17:00:00,140.25,140.56,139.86,140.27,0.014260249554374495
2025-02-18 16:00:00,140.08,141.21,139.89,140.28,0.14277555682466347
2025-02-18 15:00:00,141.29,141.61,138.99,140.08,-0.8563946493028378
2025-02-18 14:00:00,143.03,143.43,140.78,141.28,-1.2235195413549604
2025-02-14 20:00:00,138.18,139.17,138.02,139.08,0.6513243595310505
2025-02-14 19:00:00,137.4,138.27,137.4,138.2,0.5822416302765523
2025-02-14 18:00:00,137.38,137.74,137.09,137.41,0.021837239772893532
2025-02-14 17:00:00,136.49,137.46,136.3,137.38,0.6520624221554593
2025-02-14 16:00:00,137.83,137.93,136.01,136.51,-0.9577015163607498
2025-02-14 15:00:00,136.71,138.31,135.89,137.79,0.7899934167215156
2025-02-14 14:00:00,137.16,137.48,135.51,136.76,-0.2916302128900595
2025-02-13 20:00:00,135.31,135.54,134.74,135.18,-0.09607567807257072
2025-02-13 19:00:00,134.99,135.54,134.75,135.33,0.2518705089265897
2025-02-13 18:00:00,135.35,135.44,133.43,134.98,-0.2733653490949424
2025-02-13 17:00:00,134.92,135.57,134.71,135.33,0.3038837829825267
2025-02-13 16:00:00,136.13,136.18,134.63,134.92,-0.8888562403584868
2025-02-13 15:00:00,133.95,136.5,133.62,136.15,1.6424038820455522
2025-02-13 14:00:00,133.0,134.1,131.78,133.96,0.7218045112782014
2025-02-12 20:00:00,131.01,131.7,130.89,131.07,0.0457980306846823
2025-02-12 19:00:00,130.83,131.19,130.2,131.0,0.12993961629594702
2025-02-12 18:00:00,131.38,131.45,130.63,130.83,-0.41863297305524655
2025-02-12 17:00:00,131.66,132.0,130.91,131.4,-0.19747835333433916
2025-02-12 16:00:00,131.41,131.71,130.37,131.67,0.19785404459325084
2025-02-12 15:00:00,131.97,131.99,130.37,131.4,-0.431916344623773
2025-02-12 14:00:00,130.88,132.24,130.54,131.96,0.8251833740831391
2025-02-11 20:00:00,133.59,133.74,132.41,132.83,-0.5689048581480582
2025-02-11 19:00:00,133.31,133.69,132.92,133.58,0.20253544370265564
2025-02-11 18:00:00,132.39,133.9,132.01,133.31,0.6949165344814684
2025-02-11 17:00:00,132.83,132.84,131.03,132.4,-0.3237220507415544
2025-02-11 16:00:00,133.84,134.39,132.79,132.84,-0.7471607890017932
2025-02-11 15:00:00,133.42,134.21,132.91,133.83,0.30730025483437645
2025-02-11 14:00:00,133.09,134.47,132.77,133.45,0.27049365091290495
2025-02-10 20:00:00,134.41,135.0,133.75,134.21,-0.1487984524960856
2025-02-10 19:00:00,134.35,134.65,134.15,134.42,0.05210271678451298
2025-02-10 18:00:00,134.31,134.69,134.11,134.36,0.03722730995459114
2025-02-10 17:00:00,133.51,134.5,133.29,134.32,0.6066961276308908
2025-02-10 16:00:00,133.98,134.24,132.99,133.5,-0.3582624272279369
2025-02-10 15:00:00,133.93,134.85,133.52,133.98,0.037332935115346036
2025-02-10 14:00:00,131.9,134.49,131.89,133.91,1.5238817285822523
2025-02-07 20:00:00,128.59,129.84,128.19,129.69,0.8554319931565395
2025-02-07 19:00:00,128.38,128.72,127.89,128.63,0.19473438230253937
2025-02-07 18:00:00,128.89,129.64,128.29,128.38,-0.3956862440840957
2025-02-07 17:00:00,128.18,128.98,127.62,128.91,0.5695116242783506
2025-02-07 16:00:00,129.4,129.47,127.6,128.21,-0.9196290571870152
2025-02-07 15:00:00,129.66,129.87,127.81,129.34,-0.2467993213018612
2025-02-07 14:00:00,129.83,130.36,129.44,129.67,-0.12323808056691442
2025-02-06 20:00:00,127.63,128.64,127.36,128.62,0.7756796991303057
2025-02-06 19:00:00,128.27,128.43,126.67,127.62,-0.5067435877446056
2025-02-06 18:00:00,127.79,128.39,127.69,128.28,0.38344158384849747
2025-02-06 17:00:00,127.8,128.08,127.22,127.78,-0.015649452269167467
2025-02-06 16:00:00,126.51,128.23,126.25,127.79,1.011777725081022
2025-02-06 15:00:00,125.98,127.09,125.57,126.5,0.41276393078266077
2025-02-06 14:00:00,126.24,126.99,125.23,125.99,-0.19803548795944234
2025-02-05 20:00:00,124.08,124.48,123.53,124.13,0.04029658284977205
2025-02-05 19:00:00,123.09,124.08,123.05,124.06,0.7880412706149962
2025-02-05 18:00:00,123.87,124.22,122.33,123.1,-0.6216194397352145
2025-02-05 17:00:00,124.03,124.63,123.48,123.86,-0.13706361364186223
2025-02-05 16:00:00,122.71,124.33,122.58,124.04,1.0838562464346937
2025-02-05 15:00:00,122.57,123.37,121.79,122.72,0.12237904870686603
2025-02-05 14:00:00,122.13,122.55,120.76,122.51,0.31114386309670816
2025-02-04 20:00:00,118.62,118.95,118.07,118.48,-0.11802394199966326
2025-02-04 19:00:00,119.35,119.59,118.35,118.63,-0.6032677000418927
2025-02-04 18:00:00,118.82,119.8,118.18,119.36,0.4544689446221228
2025-02-04 17:00:00,119.07,119.11,117.85,118.83,-0.2015621063240068
2025-02-04 16:00:00,119.56,120.22,119.06,119.06,-0.4182000669120107
2025-02-04 15:00:00,119.35,121.18,119.27,119.53,0.1508169250104791
2025-02-04 14:00:00,117.81,119.86,117.81,119.35,1.3071895424836535
2025-02-03 20:00:00,117.81,118.12,116.02,116.51,-1.1034716917069833
2025-02-03 19:00:00,116.94,118.56,116.91,117.8,0.7354198734393701
2025-02-03 18:00:00,116.27,117.08,115.54,116.95,0.5848456179582067
2025-02-03 17:00:00,115.93,116.76,115.5,116.28,0.3019063227809836
2025-02-03 16:00:00,117.85,117.96,115.92,115.94,-1.6207042851081856
2025-02-03 15:00:00,114.67,117.99,113.61,117.86,2.781895875119907
2025-02-03 14:00:00,114.36,114.95,113.27,114.7,0.2973067506121051
2025-01-31 20:00:00,121.83,121.83,119.18,120.09,-1.4282196503324263
2025-01-31 19:00:00,123.79,124.0,121.24,121.85,-1.5671702076096712
2025-01-31 18:00:00,125.86,125.86,123.28,123.78,-1.6526299062450327
2025-01-31 17:00:00,125.42,125.95,124.06,125.87,0.35879445064583226
2025-01-31 16:00:00,126.78,127.84,124.83,125.41,-1.080612083924913
2025-01-31 15:00:00,124.97,127.12,124.97,126.8,1.4643514443466419
2025-01-31 14:00:00,123.86,125.13,123.2,124.99,0.9123203616986884
2025-01-30 20:00:00,122.27,123.98,121.87,123.94,1.3658297211090225
2025-01-30 19:00:00,120.13,122.47,119.99,122.27,1.7814034795638065
2025-01-30 18:00:00,120.01,120.21,119.25,120.11,0.08332638946753963
2025-01-30 17:00:00,120.58,120.58,118.99,120.0,-0.48100845911427953
2025-01-30 16:00:00,118.53,120.88,118.08,120.57,1.7210832700582064
2025-01-30 15:00:00,122.17,122.29,118.51,118.54,-2.9712695424408575
2025-01-30 14:00:00,122.22,123.48,121.25,122.15,-0.05727376861396922
2025-01-29 20:00:00,122.09,123.33,121.52,122.93,0.6880170366123379
2025-01-29 19:00:00,120.93,122.78,120.3,122.09,0.95923261390887
2025-01-29 18:00:00,122.96,122.97,120.07,120.94,-1.6428106701366265
2025-01-29 17:00:00,122.17,123.43,122.09,122.95,0.6384546124253099
2025-01-29 16:00:00,122.67,123.36,121.88,122.16,-0.41574957202250357
2025-01-29 15:00:00,125.22,126.05,121.72,122.66,-2.0444018527391807
2025-01-29 14:00:00,125.88,126.62,124.49,125.23,-0.5163647918652617
2025-01-28 20:00:00,127.45,128.56,126.63,128.39,0.7375441349548713
2025-01-28 19:00:00,126.68,127.86,126.13,127.46,0.6157246605620358
2025-01-28 18:00:00,125.79,126.91,125.45,126.65,0.683679147785992
2025-01-28 17:00:00,123.43,126.6,123.19,125.79,1.9120149072348693
2025-01-28 16:00:00,120.7,123.47,120.32,123.44,2.2700911350455635
2025-01-28 15:00:00,119.73,121.89,118.79,120.69,0.8018040591330442
2025-01-28 14:00:00,119.24,119.84,116.25,119.75,0.4277088225427752
2025-01-27 20:00:00,117.92,118.74,117.05,118.26,0.28833107191316437
2025-01-27 19:00:00,117.83,119.45,116.7,117.92,0.07638122719171977
2025-01-27 18:00:00,118.5,119.95,117.79,117.82,-0.5738396624472631
2025-01-27 17:00:00,120.26,121.75,118.49,118.5,-1.4634957591884292
2025-01-27 16:00:00,122.99,123.26,117.27,120.25,-2.227823400276441
2025-01-27 15:00:00,126.86,126.97,122.81,122.99,-3.050606968311528
2025-01-27 14:00:00,127.51,127.85,125.14,126.87,-0.501921417928006
2025-01-24 20:00:00,142.34,142.68,141.88,142.39,0.03512716032034772
2025-01-24 19:00:00,142.29,142.84,141.94,142.34,0.03513950383021391
2025-01-24 18:00:00,143.17,143.69,142.29,142.29,-0.6146539079416048
2025-01-24 17:00:00,144.33,144.76,142.9,143.18,-0.7967851451534715
2025-01-24 16:00:00,145.13,145.68,144.23,144.34,-0.5443395576379743
2025-01-24 15:00:00,147.84,148.2,145.02,145.14,-1.8262987012987126
2025-01-24 14:00:00,147.77,148.17,146.35,147.86,0.060905461189688974
2025-01-23 20:00:00,146.27,146.86,145.99,146.84,0.38969029876255773
2025-01-23 19:00:00,146.25,146.85,146.09,146.28,0.02051282051282129
2025-01-23 18:00:00,145.42,146.34,145.42,146.26,0.57763718883235
2025-01-23 17:00:00,145.82,145.83,144.99,145.42,-0.27431079412975296
2025-01-23 16:00:00,145.97,146.3,145.31,145.81,-0.10961156402000177
2025-01-23 15:00:00,145.34,146.28,144.76,145.96,0.42658593642493775
2025-01-23 14:00:00,144.53,145.7,144.16,145.35,0.5673562582162825
2025-01-22 20:00:00,147.74,147.78,146.69,147.19,-0.3722756193312653
2025-01-22 19:00:00,147.39,147.77,147.11,147.75,0.2442499491146032
2025-01-22 18:00:00,146.96,147.7,146.37,147.4,0.2994011976047889
2025-01-22 17:00:00,146.57,146.98,146.42,146.97,0.2729071433444809
2025-01-22 16:00:00,145.79,146.66,145.46,146.58,0.5418753000891835
2025-01-22 15:00:00,146.2,147.17,145.71,145.79,-0.2804377564979457
2025-01-22 14:00:00,145.04,147.42,144.31,146.17,0.7790954219525618
2025-01-21 20:00:00,141.29,141.71,140.57,141.12,-0.12031990940617701
2025-01-21 19:00:00,141.25,141.72,140.75,141.29,0.028318584070790825
2025-01-21 18:00:00,140.9,141.81,140.68,141.25,0.24840312278211094
2025-01-21 17:00:00,139.23,140.93,138.83,140.89,1.1922717805070724
2025-01-21 16:00:00,138.89,139.48,138.33,139.24,0.25199798401614426
2025-01-21 15:00:00,139.06,139.12,137.09,138.9,-0.11505824823816813
2025-01-21 14:00:00,139.05,140.2,137.73,138.94,-0.07910823444805008
2025-01-17 20:00:00,137.85,138.07,137.31,137.89,0.029017047515409535
2025-01-17 19:00:00,137.8,138.16,137.46,137.84,0.029027576197381742
2025-01-17 18:00:00,137.73,138.49,137.58,137.79,0.04356349379220379
2025-01-17 17:00:00,137.97,138.08,137.62,137.75,-0.15945495397550108
2025-01-17 16:00:00,138.06,138.22,137.35,137.98,-0.05794582065769412
2025-01-17 15:00:00,136.66,138.08,136.22,138.07,1.0317576467144713
2025-01-17 14:00:00,135.89,137.18,135.46,136.67,0.5739936713518295
2025-01-16 20:00:00,135.72,135.81,134.43,134.52,-0.8841732979663931
2025-01-16 19:00:00,134.43,135.85,134.27,135.73,0.9670460462694211
2025-01-16 18:00:00,135.02,135.22,133.54,134.44,-0.42956599022367975
2025-01-16 17:00:00,135.13,135.66,134.83,135.01,-0.08880337452823543
2025-01-16 16:00:00,136.84,137.27,134.11,135.14,-1.242326805027782
2025-01-16 15:00:00,137.07,137.72,136.09,136.84,-0.167797475742314
2025-01-16 14:00:00,137.78,138.7,136.46,137.08,-0.5080563216722228
2025-01-15 20:00:00,135.74,136.4,135.44,136.13,0.28731398261381047
2025-01-15 19:00:00,135.5,135.98,135.26,135.75,0.18450184501845018
2025-01-15 18:00:00,135.08,135.72,135.06,135.51,0.31832987859044887
2025-01-15 17:00:00,133.88,135.46,133.76,135.07,0.8888556916641752
2025-01-15 16:00:00,134.8,135.44,133.48,133.87,-0.6899109792284916
2025-01-15 15:00:00,133.58,135.56,133.57,134.8,0.9133103758047603
2025-01-15 14:00:00,132.82,134.01,131.3,133.59,0.5797319680771046
2025-01-14 20:00:00,130.48,131.26,130.05,131.14,0.5058246474555461
2025-01-14 19:00:00,132.15,132.34,130.41,130.47,-1.2712826333711742
2025-01-14 18:00:00,131.0,132.3,130.83,132.16,0.8854961832061043
2025-01-14 17:00:00,130.53,131.23,130.44,131.01,0.3677315559641383
2025-01-14 16:00:00,130.86,131.59,130.32,130.53,-0.25217790004586005
2025-01-14 15:00:00,133.5,134.54,130.83,130.85,-1.9850187265917645
2025-01-14 14:00:00,135.53,136.22,133.34,133.49,-1.5052018003394023
2025-01-13 20:00:00,132.44,133.19,132.09,133.19,0.5662941709453337
2025-01-13 19:00:00,132.12,132.52,131.56,132.45,0.24977293369662737
2025-01-13 18:00:00,132.5,132.9,132.0,132.14,-0.2716981132075575
2025-01-13 17:00:00,131.6,132.82,131.14,132.49,0.6762917933130812
2025-01-13 16:00:00,131.88,132.62,131.27,131.59,-0.2198968759478253
2025-01-13 15:00:00,132.13,133.1,130.62,131.86,-0.2043442064633178
2025-01-13 14:00:00,130.92,132.52,129.64,132.14,0.9318667888787038
2025-01-10 20:00:00,136.22,136.45,135.41,136.02,-0.14682131845543137
2025-01-10 19:00:00,137.07,137.07,135.76,136.21,-0.6274166484277999
2025-01-10 18:00:00,136.61,137.1,136.27,137.06,0.32940487519214445
2025-01-10 17:00:00,135.08,136.72,135.02,136.65,1.1622742078768087
2025-01-10 16:00:00,135.62,136.11,135.0,135.07,-0.40554490488129435
2025-01-10 15:00:00,135.39,137.39,134.22,135.6,0.1551074673166467
2025-01-10 14:00:00,135.48,136.22,134.61,135.36,-0.08857395925596112
2025-01-08 20:00:00,140.12,140.29,139.7,140.03,-0.06423065943477263
2025-01-08 19:00:00,140.02,141.0,139.57,140.13,0.0785602056848916
2025-01-08 18:00:00,139.44,140.85,139.4,140.03,0.4231210556511785
2025-01-08 17:00:00,140.38,140.41,137.89,139.43,-0.6767345775751451
2025-01-08 16:00:00,140.52,140.89,139.44,140.37,-0.10674637062340284
2025-01-08 15:00:00,143.08,143.94,139.42,140.53,-1.7822197372099602
2025-01-08 14:00:00,142.46,143.29,140.59,143.05,0.41415134072722404
2025-01-07 20:00:00,141.24,141.57,139.99,140.16,-0.7646559048428295
2025-01-07 19:00:00,142.02,142.52,141.07,141.22,-0.5633009435290883
2025-01-07 18:00:00,142.25,143.44,141.92,142.03,-0.15465729349736299
2025-01-07 17:00:00,141.67,142.27,141.11,142.26,0.4164607891579046
2025-01-07 16:00:00,142.7,143.1,141.0,141.65,-0.7358093903293503
2025-01-07 15:00:00,146.2,146.46,140.43,142.68,-2.4076607387140783
2025-01-07 14:00:00,150.43,150.84,145.57,146.25,-2.7787010569700237
2025-01-06 20:00:00,149.73,150.82,148.27,149.61,-0.08014425966738539
2025-01-06 19:00:00,150.49,150.82,149.65,149.75,-0.4917270250515044
2025-01-06 18:00:00,151.45,151.84,150.45,150.48,-0.6404754044239016
2025-01-06 17:00:00,151.09,151.55,150.88,151.44,0.2316500099278538
2025-01-06 16:00:00,151.56,152.15,151.02,151.08,-0.3167062549485285
2025-01-06 15:00:00,149.86,151.98,149.67,151.54,1.1210463098892154
2025-01-06 14:00:00,148.98,150.29,148.68,149.86,0.5906833131964183
2025-01-03 20:00:00,144.41,144.71,144.03,144.49,0.05539782563535248
2025-01-03 19:00:00,144.06,144.71,143.81,144.41,0.2429543245869737
2025-01-03 18:00:00,144.61,144.9,143.9,144.06,-0.3803333102828375
2025-01-03 17:00:00,143.88,144.67,143.61,144.62,0.5143174867945574
2025-01-03 16:00:00,143.2,144.0,142.75,143.87,0.4678770949720782
2025-01-03 15:00:00,143.9,144.2,142.5,143.19,-0.49339819318972056
2025-01-03 14:00:00,141.04,143.95,140.92,143.93,2.049064095292126
2025-01-02 20:00:00,136.9,138.61,136.88,138.39,1.0883856829802634
2025-01-02 19:00:00,136.07,137.73,135.92,136.91,0.6173293157933443
2025-01-02 18:00:00,136.19,136.4,135.25,136.09,-0.07342683016373766
2025-01-02 17:00:00,138.65,138.86,135.16,136.17,-1.7886765236206403
2025-01-02 16:00:00,137.38,138.79,136.63,138.67,0.9390013102343806
2025-01-02 15:00:00,137.28,138.35,136.4,137.36,0.05827505827506738
2025-01-02 14:00:00,136.54,137.49,134.61,137.27,0.5346418631902873
2024-12-31 20:00:00,134.8,135.62,134.3,134.32,-0.3560830860534259
2024-12-31 19:00:00,134.3,134.84,133.82,134.84,0.4020848845867401
2024-12-31 18:00:00,135.3,135.71,134.04,134.29,-0.7464892830746631
2024-12-31 17:00:00,135.7,136.19,134.26,135.3,-0.2947678703021203
2024-12-31 16:00:00,136.57,136.64,134.91,135.72,-0.6223914476092804
2024-12-31 15:00:00,136.95,137.78,135.67,136.57,-0.2774735304855754
2024-12-31 14:00:00,137.04,137.5,136.16,136.96,-0.05837711617044957
2024-12-30 20:00:00,139.36,139.46,138.19,138.46,-0.6458094144661349
2024-12-30 19:00:00,139.48,139.57,138.83,139.37,-0.07886435331229225
2024-12-30 18:00:00,139.85,140.25,139.15,139.47,-0.2717196996782234
2024-12-30 17:00:00,138.28,139.98,138.21,139.85,1.1353774949378024
2024-12-30 16:00:00,138.17,138.39,137.26,138.29,0.08684953318376244
2024-12-30 15:00:00,136.88,138.66,136.34,138.18,0.9497369959088335
2024-12-30 14:00:00,134.87,138.18,134.36,136.88,1.4903240157188336
2024-12-27 20:00:00,136.87,137.06,136.29,136.72,-0.1095930444947802
2024-12-27 19:00:00,136.68,136.95,136.15,136.88,0.14632718759144617
2024-12-27 18:00:00,136.03,136.76,135.84,136.67,0.47048445195911665
2024-12-27 17:00:00,136.01,136.22,135.18,136.04,0.022057201676348163
2024-12-27 16:00:00,135.93,136.92,135.58,136.03,0.07356727727506387
2024-12-27 15:00:00,136.46,136.64,134.71,135.94,-0.3810640480727028
2024-12-27 14:00:00,137.93,138.01,136.19,136.48,-1.0512578844341456
2024-12-26 20:00:00,140.18,140.29,139.85,140.13,-0.03566842630903935
2024-12-26 19:00:00,140.14,140.26,139.84,140.18,0.02854288568575743
2024-12-26 18:00:00,139.87,140.39,139.75,140.15,0.2001858868949747
2024-12-26 17:00:00,139.61,140.42,139.35,139.87,0.18623307785974563
2024-12-26 16:00:00,139.47,139.65,139.02,139.61,0.10038001003801161
2024-12-26 15:00:00,139.03,139.53,137.73,139.49,0.33086384233619215
2024-12-26 14:00:00,140.78,140.78,138.4,139.01,-1.257280863759064
2024-12-24 17:00:00,140.49,140.99,138.66,140.11,-0.27048188483165736
2024-12-24 16:00:00,141.19,141.4,140.45,140.48,-0.5028684751044749
2024-12-24 15:00:00,141.65,141.89,140.26,141.2,-0.31768443346277236
2024-12-24 14:00:00,140.76,141.77,140.36,141.64,0.6251776072747908
2024-12-23 20:00:00,138.96,139.64,138.33,139.59,0.45336787564766506
2024-12-23 19:00:00,139.04,139.68,138.82,138.95,-0.06472957422324757
2024-12-23 18:00:00,138.47,139.12,138.35,139.05,0.4188632916877392
2024-12-23 17:00:00,138.37,138.48,137.75,138.47,0.0722700007226959
2024-12-23 16:00:00,136.52,138.37,136.5,138.37,1.3551128039847598
2024-12-23 15:00:00,137.27,137.35,135.11,136.54,-0.5317986450062053
2024-12-23 14:00:00,136.99,137.79,135.99,137.31,0.2335936929702848
2024-12-20 20:00:00,134.4,134.47,132.9,134.01,-0.2901785714285824
2024-12-20 19:00:00,134.08,134.99,133.94,134.39,0.23120525059663918
2024-12-20 18:00:00,134.43,134.59,133.54,134.1,-0.2454809194376348
2024-12-20 17:00:00,134.38,135.27,133.97,134.42,0.029766334275927998
2024-12-20 16:00:00,132.95,134.78,132.77,134.35,1.0530274539300533
2024-12-20 15:00:00,129.68,133.5,129.64,132.93,2.5061690314620604
2024-12-20 14:00:00,129.25,130.01,128.22,129.66,0.31721470019342096
2024-12-19 20:00:00,131.52,132.08,130.29,130.54,-0.745133819951352
2024-12-19 19:00:00,132.89,132.89,131.29,131.53,-1.0234028143577285
2024-12-19 18:00:00,132.36,132.92,131.52,132.87,0.3853127833182161
2024-12-19 17:00:00,133.03,133.16,131.45,132.38,-0.48861159137037186
2024-12-19 16:00:00,131.61,134.01,130.8,133.04,1.0865435757161144
2024-12-19 15:00:00,130.88,132.05,129.55,131.6,0.5501222493887522
2024-12-19 14:00:00,131.14,131.57,129.81,130.89,-0.19063596156779017
2024-12-18 20:00:00,132.71,132.88,128.27,131.33,-1.0398613518197537
2024-12-18 19:00:00,135.65,135.67,132.38,132.68,-2.1894581643936593
